DateLag,user_name,user_followers,user_friends,user_favourites,Date,Text,Like,tickerYF,Close,return_curr,return_event
2020-12-30,World Health Organization (WHO),9238211,1737,11727,2020-12-29 08:06:31,making healthforall a reality covid has highlighted the urgent need to strengthen health systems amp to make,169,ALL_TICKERS,0.0,-0.009725667446100008,-0.01535012617031111
2020-12-30,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2020-12-29 20:12:15,covid has exposed our societies the problems we have the level of inequity the level of poverty the level of,1191,ALL_TICKERS,0.0,-0.009725667446100008,-0.01535012617031111
2020-12-30,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2020-12-29 15:17:01,must read a year without precedent s covid response,0,ALL_TICKERS,0.0,-0.009725667446100008,-0.01535012617031111
2020-12-30,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2020-12-29 12:45:34,how can we celebrate the holidays safely during covid sciencein,0,ALL_TICKERS,0.0,-0.009725667446100008,-0.01535012617031111
2020-12-30,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2020-12-29 10:36:06,a gentle reminder to reporters that this interactive timeline of s response to covid is a useful tool for retrospec,0,ALL_TICKERS,0.0,-0.009725667446100008,-0.01535012617031111
2020-12-30,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2020-12-29 08:14:25,there will be set backs amp new challenges in like new variants of covid at present we are working closely,295,ALL_TICKERS,0.0,-0.009725667446100008,-0.01535012617031111
2020-12-30,United Nations,13816609,1186,1531,2020-12-29 19:03:00,covid has exposed the lie that free markets can deliver healthcare for all the fiction that unpaid care work is,426,ALL_TICKERS,0.0,-0.009725667446100008,-0.01535012617031111
2020-12-30,United Nations,13816609,1186,1531,2020-12-29 16:05:00,hundreds of millions of students have been impacted by school closures due to covid this year see how the un amp,284,ALL_TICKERS,0.0,-0.009725667446100008,-0.01535012617031111
2020-12-30,United Nations,13816609,1186,1531,2020-12-29 09:44:23,not everyone can continue their education online while schools are closed due to covid measures it s more important than e,0,ALL_TICKERS,0.0,-0.009725667446100008,-0.01535012617031111
2020-12-30,DirectorsTalk,55545,2332,291,2020-12-29 10:46:00,open orphan plc lon orph is a world leader in the testing of vaccines and antivirals through human challenge c,0,ALL_TICKERS,0.0,-0.009725667446100008,-0.01535012617031111
2020-12-30,AstraZeneca,262129,1690,3841,2020-12-29 20:15:11,covid has had an enormous impact on cancer care as we head into a new year we reiterate our urgent message do,103,ALL_TICKERS,0.0,-0.009725667446100008,-0.01535012617031111
2020-12-24,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-12-23 08:27:33,save the date safevaccines covid vaccines,11,ALL_TICKERS,0.0,-0.010783643928357164,-0.023750274090759027
2020-12-24,World Health Organization (WHO),9238211,1737,11727,2020-12-23 18:10:21,vaccination is one of the best ways to prevent diseases and approved covid vaccines will be no different find,132,ALL_TICKERS,0.0,-0.010783643928357164,-0.023750274090759027
2020-12-24,World Health Organization (WHO),9238211,1737,11727,2020-12-23 18:10:13,find out how covid vaccines are being developed while maintaining the highest standards on safety,207,ALL_TICKERS,0.0,-0.010783643928357164,-0.023750274090759027
2020-12-24,World Health Organization (WHO),9238211,1737,11727,2020-12-23 17:41:00,in the week of m people infected and died of covid americas most new cases european,240,ALL_TICKERS,0.0,-0.010783643928357164,-0.023750274090759027
2020-12-24,World Health Organization (WHO),9238211,1737,11727,2020-12-23 17:07:21,icymi q amp a on the new covid virus variant with who amp experts,99,ALL_TICKERS,0.0,-0.010783643928357164,-0.023750274090759027
2020-12-24,World Health Organization (WHO),9238211,1737,11727,2020-12-23 16:04:59,live q amp a on the new covid virus variant with who amp experts,416,ALL_TICKERS,0.0,-0.010783643928357164,-0.023750274090759027
2020-12-24,World Health Organization (WHO),9238211,1737,11727,2020-12-23 10:21:45,when we say healthworkers are priority to get covid vaccine does that mean only some health workers or is th,1797,ALL_TICKERS,0.0,-0.010783643928357164,-0.023750274090759027
2020-12-24,World Health Organization (WHO),9238211,1737,11727,2020-12-23 10:16:04,if a child in your life is worried that santaclaus might not be able to travel and deliver presents due to covid dr,0,ALL_TICKERS,0.0,-0.010783643928357164,-0.023750274090759027
2020-12-24,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2020-12-23 19:15:05,participated in a virtual information session on covid chaired by exec director external relations amp governing,0,ALL_TICKERS,0.0,-0.010783643928357164,-0.023750274090759027
2020-12-24,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2020-12-23 10:28:15,thank you barbados ambassador chad blackman for your visit and productive discussion about the covid situatio,217,ALL_TICKERS,0.0,-0.010783643928357164,-0.023750274090759027
2020-12-24,United Nations,13816609,1186,1531,2020-12-23 17:04:25,the economic impacts of covid put pressure on education budgets amp aid at a time when students need more support,176,ALL_TICKERS,0.0,-0.010783643928357164,-0.023750274090759027
2020-12-24,United Nations,13816609,1186,1531,2020-12-23 14:58:11,since covid took hold many media workers have been subjected to increased restrictions amp punishments simply for do,0,ALL_TICKERS,0.0,-0.010783643928357164,-0.023750274090759027
2020-12-24,United Nations,13816609,1186,1531,2020-12-23 09:24:11,a healthy tourism industry is essential for the global economy culture and environment the response to the covid pandemic i,0,ALL_TICKERS,0.0,-0.010783643928357164,-0.023750274090759027
2020-12-24,United Nations,13816609,1186,1531,2020-12-23 08:06:00,covid is a human tragedy but it has also created a generational opportunity an opportunity to build back a mo,328,ALL_TICKERS,0.0,-0.010783643928357164,-0.023750274090759027
2020-12-24,United Nations,13816609,1186,1531,2020-12-23 02:05:00,yearinreview at unga supporters shared their struggles during covid in a heartfelt message,43778,ALL_TICKERS,0.0,-0.010783643928357164,-0.023750274090759027
2020-12-24,Pfizer Inc.,401268,2367,529,2020-12-23 12:20:42,news today we announced a second agreement with the u s government to supply our covid vaccine developed with,287,ALL_TICKERS,0.0,-0.010783643928357164,-0.023750274090759027
2020-12-24,UK Prime Minister,5882722,276,1802,2020-12-23 15:01:22,watch live coronavirus press conference december speakers secretary of state,199,ALL_TICKERS,0.0,-0.010783643928357164,-0.023750274090759027
2020-12-23,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-12-22 17:45:13,did you miss our press briefing yesterday on the agency s recommendation on the covid vaccine developed by biontech pfizer,0,BNTX,100.06,-0.004972155926809886,-0.09137344308988682
2020-12-22,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-12-21 17:43:58,icymi we ve granted a conditional marketing authorisation for the covid vaccine developed by biontech pfizer,18,BNTX,100.56,-0.05541987600976883,-0.03909502502944129
2020-12-22,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-12-21 14:30:06,ema has just recommended granting a conditional marketing authorisation for the covid vaccine developed by biontech pfiz,0,BNTX,100.56,-0.05541987600976883,-0.03909502502944129
2020-12-22,ANSM,34733,103,199,2020-12-21 14:14:22,ema has just recommended granting a conditional marketing authorisation for the covid vaccine developed by biontech pfiz,0,BNTX,100.56,-0.05541987600976883,-0.03909502502944129
2020-12-11,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-12-10 11:57:12,today s covid update global cases deaths eu eea uk cases d,0,ALL_TICKERS,0.0,0.011869217726094963,-0.02493944406051653
2020-12-11,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-12-10 11:16:10,don t miss on th december will discuss the assessment amp authorization of vaccines against covid w e,0,ALL_TICKERS,0.0,0.011869217726094963,-0.02493944406051653
2020-12-11,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-12-10 10:58:32,important discussion today during webinar on protecting the most vulnerable from covid the crisis has,0,ALL_TICKERS,0.0,0.011869217726094963,-0.02493944406051653
2020-12-11,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-12-10 09:45:55,impoant how come are we able to move so fast to get a safe and effective covid vaccine see the video by our col,0,ALL_TICKERS,0.0,0.011869217726094963,-0.02493944406051653
2020-12-11,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-12-10 08:46:14,thank you for inviting me to this stimulating discussion with covid reminds us that o,0,ALL_TICKERS,0.0,0.011869217726094963,-0.02493944406051653
2020-12-11,World Health Organization (WHO),9238211,1737,11727,2020-12-10 21:24:22,glad for the chance to contribute to the bigideas a vaccine will help to end covid but there s no vaccine,0,ALL_TICKERS,0.0,0.011869217726094963,-0.02493944406051653
2020-12-11,World Health Organization (WHO),9238211,1737,11727,2020-12-10 20:02:04,even before covid million people per year were pushed into poverty because of health costs we can t go to,142,ALL_TICKERS,0.0,0.011869217726094963,-0.02493944406051653
2020-12-11,World Health Organization (WHO),9238211,1737,11727,2020-12-10 18:29:15,we need to think not only about the most effective ways to recover from the devastating impacts of the covid pandemic but,0,ALL_TICKERS,0.0,0.011869217726094963,-0.02493944406051653
2020-12-11,World Health Organization (WHO),9238211,1737,11727,2020-12-10 12:17:23,covid has been a painful reminder that investing in health is not optional healthforall is the foundation of s,248,ALL_TICKERS,0.0,0.011869217726094963,-0.02493944406051653
2020-12-11,World Health Organization (WHO),9238211,1737,11727,2020-12-10 11:36:57,it s human rights day let s recover better from covid by ensuring humanrights are central to the recovery eff,303,ALL_TICKERS,0.0,0.011869217726094963,-0.02493944406051653
2020-12-11,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2020-12-10 21:16:25,glad for the chance to contribute to the bigideas a vaccine will help to end covid but there s,151,ALL_TICKERS,0.0,0.011869217726094963,-0.02493944406051653
2020-12-11,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2020-12-10 19:02:14,we need to think not only about the most effective ways to recover from the devastating impacts of the covid pandem,0,ALL_TICKERS,0.0,0.011869217726094963,-0.02493944406051653
2020-12-11,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2020-12-10 17:01:48,we need to think not only about the most effective ways to recover from the devastating impacts of the covid pan,200,ALL_TICKERS,0.0,0.011869217726094963,-0.02493944406051653
2020-12-11,United Nations,13816609,1186,1531,2020-12-10 14:30:23,i intend to receive the covid vaccine once my turn comes i encourage everyone with access to get vaccinated it i,0,ALL_TICKERS,0.0,0.011869217726094963,-0.02493944406051653
2020-12-11,United Nations,13816609,1186,1531,2020-12-10 09:27:43,the covid pandemic has reinforced a fundamental truth human rights violations harm us all people and their right,0,ALL_TICKERS,0.0,0.011869217726094963,-0.02493944406051653
2020-12-11,United Nations,13816609,1186,1531,2020-12-10 02:05:00,as we work towards recovery from covid we must build back greener for our planet amp our future on the th,236,ALL_TICKERS,0.0,0.011869217726094963,-0.02493944406051653
2020-12-11,António Guterres,1234650,209,41,2020-12-10 04:39:00,the covid pandemic has reinforced a fundamental truth human rights violations harm us all people and their ri,865,ALL_TICKERS,0.0,0.011869217726094963,-0.02493944406051653
2020-12-11,António Guterres,1234650,209,41,2020-12-10 00:05:00,i intend to receive the covid vaccine once my turn comes i encourage everyone with access to get vaccinated i,887,ALL_TICKERS,0.0,0.011869217726094963,-0.02493944406051653
2020-12-11,Pfizer Inc.,401268,2367,529,2020-12-10 16:00:24,news published safety and final efficacy results from the phase trial of our covid vaccine developed w,366,ALL_TICKERS,0.0,0.011869217726094963,-0.02493944406051653
2020-12-11,AlbertBourla,24091,140,6,2020-12-10 23:56:24,i am glad to hear vrbpac voted in support of the granting eua for our covid vaccine we look forwa,477,ALL_TICKERS,0.0,0.011869217726094963,-0.02493944406051653
2020-12-11,UK Prime Minister,5882745,276,1802,2020-12-10 17:04:27,watch live coronavirus press conference december speakers secretary of state,155,ALL_TICKERS,0.0,0.011869217726094963,-0.02493944406051653
2020-12-07,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-12-04 18:01:39,signing our th covid vaccine contract with which has already applied to for a conditional m,0,MRNA,159.52,0.04589562024652505,0.08057391112832735
2020-12-04,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-12-03 16:20:41,third meeting of scientific advice platform on covid to discuss vaccine rollout it will be vital for member sta,0,ALL_TICKERS,0.0,0.0009638357204833241,0.024158844446470797
2020-12-04,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-12-03 16:01:26,today s covid update global cases deaths eu eea uk cases d,0,ALL_TICKERS,0.0,0.0009638357204833241,0.024158844446470797
2020-12-04,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-12-03 10:40:49,wearamask to stop covid from spreading clean your before putting it on when you touch it amp after taking it off use stor,0,ALL_TICKERS,0.0,0.0009638357204833241,0.024158844446470797
2020-12-04,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-12-03 07:50:56,justpublished overview of covid vaccination strategies and vaccine deployment plans in the eu eea uk read the full rep,0,ALL_TICKERS,0.0,0.0009638357204833241,0.024158844446470797
2020-12-04,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-12-03 07:37:46,coronavirus the solution will come through vaccination amp there is light at the end of the tunnel but to get ther,345,ALL_TICKERS,0.0,0.0009638357204833241,0.024158844446470797
2020-12-04,World Health Organization (WHO),9238211,1737,11727,2020-12-03 21:30:18,on the intl day of persons with disabilities we remind everyone that disability is part of being human covid provides a,0,ALL_TICKERS,0.0,0.0009638357204833241,0.024158844446470797
2020-12-04,World Health Organization (WHO),9238211,1737,11727,2020-12-03 21:05:28,wearamask to stop covid from spreading clean your before putting it on when you touch it amp after taking it off use stor,0,ALL_TICKERS,0.0,0.0009638357204833241,0.024158844446470797
2020-12-04,World Health Organization (WHO),9238211,1737,11727,2020-12-03 18:48:07,the covid pandemic provides a unique opportunity to build back better our health systems so that they are more i,236,ALL_TICKERS,0.0,0.0009638357204833241,0.024158844446470797
2020-12-04,World Health Organization (WHO),9238211,1737,11727,2020-12-03 17:04:03,the s analysis explains that global equitable access to covid vaccines will generate estimated economic bene,0,ALL_TICKERS,0.0,0.0009638357204833241,0.024158844446470797
2020-12-04,World Health Organization (WHO),9238211,1737,11727,2020-12-03 13:06:09,during covid governments should ensure that people with disability are not left behind in the response sti,197,ALL_TICKERS,0.0,0.0009638357204833241,0.024158844446470797
2020-12-04,World Health Organization (WHO),9238211,1737,11727,2020-12-03 12:23:02,happeningnow press briefing on covid misinformation in africa amp the official launch of the africa infodemic respons,0,ALL_TICKERS,0.0,0.0009638357204833241,0.024158844446470797
2020-12-04,World Health Organization (WHO),9238211,1737,11727,2020-12-03 12:02:08,russia is committed to strengthen prevention amp control of noncommunicable diseases during covid through the w,113,ALL_TICKERS,0.0,0.0009638357204833241,0.024158844446470797
2020-12-04,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2020-12-03 22:14:28,has published a manifesto for a healthy and green recovery from covid with six policy prescriptions incl,63,ALL_TICKERS,0.0,0.0009638357204833241,0.024158844446470797
2020-12-04,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2020-12-03 21:38:43,covid is an unprecedented crisis that demands an unprecedented response amp innovation pleased to join,209,ALL_TICKERS,0.0,0.0009638357204833241,0.024158844446470797
2020-12-04,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2020-12-03 20:30:40,thank you amp for providing opportunities for me to have a voice during the covid pandemic along w,0,ALL_TICKERS,0.0,0.0009638357204833241,0.024158844446470797
2020-12-04,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2020-12-03 20:01:56,on the intl day of persons with disabilities we remind everyone that disability is part of being human covid,698,ALL_TICKERS,0.0,0.0009638357204833241,0.024158844446470797
2020-12-04,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2020-12-03 19:05:17,vaccine nationalism won t stop covid making sure vaccines get to those who need them most will http,0,ALL_TICKERS,0.0,0.0009638357204833241,0.024158844446470797
2020-12-04,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2020-12-03 15:32:13,the s analysis explains that global equitable access to covid vaccines will generate estimated eco,125,ALL_TICKERS,0.0,0.0009638357204833241,0.024158844446470797
2020-12-04,United Nations,13816609,1186,1531,2020-12-03 23:04:00,countries came together on thursday for a special unga session on covid world leaders reflected on how the un,280,ALL_TICKERS,0.0,0.0009638357204833241,0.024158844446470797
2020-12-04,United Nations,13816609,1186,1531,2020-12-03 21:00:22,the coronavirus crisis threatens to reverse decades of diligent development progress in the world s poorest nations our new,0,ALL_TICKERS,0.0,0.0009638357204833241,0.024158844446470797
2020-12-04,United Nations,13816609,1186,1531,2020-12-03 20:06:00,covid amp the climate crisis have brought us to a threshold we can t go back to the old normal of inequality,308,ALL_TICKERS,0.0,0.0009638357204833241,0.024158844446470797
2020-12-04,United Nations,13816609,1186,1531,2020-12-03 16:06:53,when crises such as covid grip communities people with disabilities are among the worst affected let s commit to,0,ALL_TICKERS,0.0,0.0009638357204833241,0.024158844446470797
2020-12-04,United Nations,13816609,1186,1531,2020-12-03 14:05:00,vaccineswork vaccines are safe amp help prevent millions of deaths every year yet a growing number of networks se,449,ALL_TICKERS,0.0,0.0009638357204833241,0.024158844446470797
2020-12-04,United Nations,13816609,1186,1531,2020-12-03 05:07:00,recovering better after covid will require creating inclusive environments including workplaces free of discrim,291,ALL_TICKERS,0.0,0.0009638357204833241,0.024158844446470797
2020-12-04,António Guterres,1234650,209,41,2020-12-03 04:30:00,when crises such as covid grip communities people with disabilities are among the worst affected let s commit,508,ALL_TICKERS,0.0,0.0009638357204833241,0.024158844446470797
2020-12-04,DirectorsTalk,55545,2332,291,2020-12-03 14:41:17,biospace global roundup,2,ALL_TICKERS,0.0,0.0009638357204833241,0.024158844446470797
2020-11-25,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-11-24 12:05:01,i am delighted that our th covid vaccine contract with will be approved by tomorrow ou,0,MRNA,109.18,0.10775162337662336,0.24679492162521602
2020-11-24,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-11-23 17:56:22,more encouraging developments on covid vaccines this time from which is part of the eu vaccines portfo,0,AZN,52.55,-0.020685799478196043,-0.0496393964475077
2020-11-24,DirectorsTalk,55545,2332,291,2020-11-23 07:19:42,astrazeneca s azd vaccine highly effective in preventing covid link,0,AZN,52.55,-0.020685799478196043,-0.0496393964475077
2020-11-24,AstraZeneca,262129,1690,3841,2020-11-23 07:01:15,today we announced high level results from the astrazeneca covid vaccine clinical trials,2373,AZN,52.55,-0.020685799478196043,-0.0496393964475077
2020-11-24,AlbertBourla,24091,140,6,2020-11-23 13:44:17,happy to see the encouraging results coming from amp s covid vaccine program congratula,715,AZN,52.55,-0.020685799478196043,-0.0496393964475077
2020-11-23,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-11-20 16:32:54,covid vaccine contract signed this th agreement is another milestone in our efforts to pro,0,BNTX,106.5,0.023349668492361086,0.07615696064585786
2020-11-23,Pfizer Inc.,401268,2367,529,2020-11-20 20:19:39,update pfizer and have submitted an eua request to the for our covid vaccine candidate,1066,BNTX,106.5,0.023349668492361086,0.07615696064585786
2020-11-19,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-11-18 14:12:54,testing is a decisive tool to slow down the spread of covid read more about this agreement wit,0,ALL_TICKERS,0.0,0.009594935898117505,0.026225787229603063
2020-11-19,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-11-18 12:29:34,the emergency support instrument helps member states in their efforts to address the coronavirus pandemic by pooli,2,ALL_TICKERS,0.0,0.009594935898117505,0.026225787229603063
2020-11-19,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-11-18 11:49:15,rapid antigen tests in the appropriate settings w quick results can help to improve our efforts against covid to,0,ALL_TICKERS,0.0,0.009594935898117505,0.026225787229603063
2020-11-19,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-11-18 11:46:09,we re stepping up actions on coronavirus testing our recommendation provides guidance on how to select rapid a,66,ALL_TICKERS,0.0,0.009594935898117505,0.026225787229603063
2020-11-19,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-11-18 09:41:38,we want as part of the development of the eucancerplan to learn the lessons from covid we want to look at the i,0,ALL_TICKERS,0.0,0.009594935898117505,0.026225787229603063
2020-11-19,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2020-11-18 16:04:54,it s time to address the disruptive effects of covid in the most vulnerable parts of the world our new polypandemic re,0,ALL_TICKERS,0.0,0.009594935898117505,0.026225787229603063
2020-11-19,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2020-11-18 15:43:31,the covid pandemic is the greatest crisis of our time but it s also the greatest opportunity of our time an o,261,ALL_TICKERS,0.0,0.009594935898117505,0.026225787229603063
2020-11-19,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2020-11-18 15:14:20,global under investment in public health has been exposed by the covid pandemic says at wha he sha,0,ALL_TICKERS,0.0,0.009594935898117505,0.026225787229603063
2020-11-19,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2020-11-18 13:30:55,grazie for today s talks on covid italy s tireless efforts to protect its citizens amp the power o,65,ALL_TICKERS,0.0,0.009594935898117505,0.026225787229603063
2020-11-19,United Nations,13816610,1186,1531,2020-11-18 23:03:00,toilets along with clean water amp good hygiene are essential for fighting covid and other diseases yet billio,412,ALL_TICKERS,0.0,0.009594935898117505,0.026225787229603063
2020-11-19,United Nations,13816610,1186,1531,2020-11-18 21:00:32,iaea chief addressed the board of governors on iran the agency s assistance to countries against covid th,0,ALL_TICKERS,0.0,0.009594935898117505,0.026225787229603063
2020-11-19,United Nations,13816610,1186,1531,2020-11-18 14:03:20,covid cases food market prices vaccination campaign status on africanstatsday check reliable data about africa with,0,ALL_TICKERS,0.0,0.009594935898117505,0.026225787229603063
2020-11-19,António Guterres,1234650,209,41,2020-11-18 02:10:19,as the covid pandemic rages on i renew my call for a global ceasefire so that we can focus on our common enemy,1077,ALL_TICKERS,0.0,0.009594935898117505,0.026225787229603063
2020-11-19,AstraZenecaUS,79674,1887,1567,2020-11-18 18:59:59,due to covid of people scheduled to have a cancer screening test reported that it was delayed or canceled treatment,0,ALL_TICKERS,0.0,0.009594935898117505,0.026225787229603063
2020-11-19,Pfizer Inc.,401268,2367,529,2020-11-18 17:39:38,we are thrilled to be working with on our covid immunization pilot program to build on our coordination,0,ALL_TICKERS,0.0,0.009594935898117505,0.026225787229603063
2020-11-19,Pfizer Inc.,401268,2367,529,2020-11-18 15:36:40,knowthefacts answers to your biggest questions about the progress of our covid vaccine candidate amp more information on next steps,200,ALL_TICKERS,0.0,0.009594935898117505,0.026225787229603063
2020-11-19,Pfizer Inc.,401268,2367,529,2020-11-18 12:05:06,the study reached confirmed cases of covid with the vaccine candidate bnt b demonstrating efficacy,2572,ALL_TICKERS,0.0,0.009594935898117505,0.026225787229603063
2020-11-19,AlbertBourla,24091,140,6,2020-11-18 20:50:44,i m sorry to hear has tested positive for covid wishing him a swift and full recovery and rema,67,ALL_TICKERS,0.0,0.009594935898117505,0.026225787229603063
2020-11-19,AlbertBourla,24091,140,6,2020-11-18 17:33:39,we are thrilled to be working with on our covid immunization pilot program to build on our coordin,208,ALL_TICKERS,0.0,0.009594935898117505,0.026225787229603063
2020-11-19,AlbertBourla,24091,140,6,2020-11-18 12:45:04,most notably the vaccine candidate was shown to be effective in helping prevent covid beginning days after the first dose,116,ALL_TICKERS,0.0,0.009594935898117505,0.026225787229603063
2020-11-19,BioNTech SE,49551,170,21,2020-11-18 16:40:09,we have reached the final efficacy analysis mark indicating a high rate of protection against covid can be ach,639,ALL_TICKERS,0.0,0.009594935898117505,0.026225787229603063
2020-11-19,ANSM,34733,103,199,2020-11-18 16:33:06,antibior sistance les gestes barri re promus dans le cadre de la lutte contre la covid participent la pr vention,0,ALL_TICKERS,0.0,0.009594935898117505,0.026225787229603063
2020-11-19,UK Prime Minister,5882745,276,1802,2020-11-18 10:59:42,watch live coronavirus data briefing november speakers professor stephen powis medical director,117,ALL_TICKERS,0.0,0.009594935898117505,0.026225787229603063
2020-11-18,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-11-17 15:24:33,our strategy keeps bearing fruit another contract for potential coronavirus vaccine approved the th contract is,7,ALL_TICKERS,0.0,-0.0099553182799897,-0.013120081442717368
2020-11-18,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-11-17 14:30:10,the coronavirus response investment initiative gives more flexibility for ms to cushion the effects of the pandemic,0,ALL_TICKERS,0.0,-0.0099553182799897,-0.013120081442717368
2020-11-18,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2020-11-17 20:35:45,testing is a critical part of a comprehensive strategy to control covid here s a look at some of the work,246,ALL_TICKERS,0.0,-0.0099553182799897,-0.013120081442717368
2020-11-18,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2020-11-17 10:58:34,this is not the time for complacency we re encouraged by the news about covid vaccines amp other new tools but w,646,ALL_TICKERS,0.0,-0.0099553182799897,-0.013120081442717368
2020-11-18,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2020-11-17 07:20:47,at the i urged all business leaders to find a way to contribute to ending covid pandemic lo,160,ALL_TICKERS,0.0,-0.0099553182799897,-0.013120081442717368
2020-11-18,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2020-11-17 07:17:37,the covid pandemic teaches us that health amp the economy are deeply intertwined saving lives amp livelihoods are,535,ALL_TICKERS,0.0,-0.0099553182799897,-0.013120081442717368
2020-11-18,United Nations,13816610,1186,1531,2020-11-17 23:05:00,covid can only end with vaccination however studies suggest that people who see vaccine misinformation are l,303,ALL_TICKERS,0.0,-0.0099553182799897,-0.013120081442717368
2020-11-11,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-11-10 07:38:31,encouraging news from amp on their covid vaccine trial results contract with the,0,BNTX,109.45,-0.029354380986165274,-0.02484833235299244
2020-11-10,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-11-09 16:03:40,great news from amp on the successful results of their latest clinical trial for a covid vaccine,0,BNTX,112.76,0.07595419847328255,0.18573025226972584
2020-11-10,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-11-09 14:38:17,covid vaccine encouraging news today proud to have supported jointly with mobilising eu fun,0,BNTX,112.76,0.07595419847328255,0.18573025226972584
2020-11-10,Pfizer Inc.,401268,2367,529,2020-11-09 12:12:10,an update from on our investigational covid vaccine program with,3850,BNTX,112.76,0.07595419847328255,0.18573025226972584
2020-11-03,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-11-02 17:42:18,today s covid update global cases deaths eu eea uk cases de,0,ALL_TICKERS,0.0,0.011512624821909385,0.0585747600389474
2020-11-03,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2020-11-02 21:03:39,we are at another critical moment for action in the covid pandemic another critical moment for leaders to step,462,ALL_TICKERS,0.0,0.011512624821909385,0.0585747600389474
2020-11-03,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2020-11-02 16:19:36,media briefing on covid with,0,ALL_TICKERS,0.0,0.011512624821909385,0.0585747600389474
2020-11-03,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2020-11-02 11:48:59,covid,425,ALL_TICKERS,0.0,0.011512624821909385,0.0585747600389474
2020-11-03,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2020-11-02 10:49:07,congratulations on a successful response to covid with deaths so far amp no local transmission thank you to,3214,ALL_TICKERS,0.0,0.011512624821909385,0.0585747600389474
2020-11-03,United Nations,13816610,1186,1531,2020-11-02 20:02:00,covid has disproportionately affected the world s cities yet urban areas could be the key to recovering bette,112,ALL_TICKERS,0.0,0.011512624821909385,0.0585747600389474
2020-11-03,United Nations,13816610,1186,1531,2020-11-02 14:57:31,during covid the internet has become our classroom our workplace our meeting space and even our dancefloor igf is,0,ALL_TICKERS,0.0,0.011512624821909385,0.0585747600389474
2020-11-03,United Nations,13816610,1186,1531,2020-11-02 09:31:08,to ensure that we are able to protect people s lives we must do more to protect their livelihoods amidst the covid crisis htt,0,ALL_TICKERS,0.0,0.011512624821909385,0.0585747600389474
2020-11-03,United Nations,13816610,1186,1531,2020-11-02 08:03:00,everyone is facing unprecedented challenges due to covid but women are bearing the brunt of the pandemic s econ,431,ALL_TICKERS,0.0,0.011512624821909385,0.0585747600389474
